,Prediccion
2019-03-12 01:00:00,2634.506103515625
2019-03-12 02:00:00,2602.524169921875
2019-03-12 03:00:00,2563.232177734375
2019-03-12 04:00:00,2519.797119140625
2019-03-12 05:00:00,2474.58349609375
2019-03-12 06:00:00,2429.3271484375
2019-03-12 07:00:00,2395.480712890625
2019-03-12 08:00:00,2383.790283203125
2019-03-12 09:00:00,2414.9541015625
2019-03-12 10:00:00,2365.084716796875
2019-03-12 11:00:00,2277.9765625
2019-03-12 12:00:00,2171.230224609375
2019-03-12 13:00:00,2054.4736328125
2019-03-12 14:00:00,1933.5797119140625
2019-03-12 15:00:00,1812.1221923828125
2019-03-12 16:00:00,1692.2630615234375
2019-03-12 17:00:00,1575.2930908203125
2019-03-12 18:00:00,1461.9705810546875
2019-03-12 19:00:00,1352.7266845703125
2019-03-12 20:00:00,1247.8238525390625
2019-03-12 21:00:00,1147.4263916015625
2019-03-12 22:00:00,1051.6494140625
2019-03-12 23:00:00,960.5870361328125
2019-03-13 00:00:00,885.02099609375
2019-03-13 01:00:00,849.8236694335938
2019-03-13 02:00:00,858.0835571289062
2019-03-13 03:00:00,908.9622192382812
2019-03-13 04:00:00,1001.0921020507812
2019-03-13 05:00:00,1122.9095458984375
2019-03-13 06:00:00,1253.131591796875
2019-03-13 07:00:00,1383.87939453125
2019-03-13 08:00:00,1509.5042724609375
2019-03-13 09:00:00,1617.0233154296875
2019-03-13 10:00:00,1705.5802001953125
2019-03-13 11:00:00,1776.2412109375
2019-03-13 12:00:00,1830.953369140625
2019-03-13 13:00:00,1864.1859130859375
2019-03-13 14:00:00,1880.709716796875
2019-03-13 15:00:00,1884.841064453125
2019-03-13 16:00:00,1884.612548828125
2019-03-13 17:00:00,1881.5087890625
2019-03-13 18:00:00,1876.478271484375
2019-03-13 19:00:00,1870.3768310546875
2019-03-13 20:00:00,1882.3797607421875
2019-03-13 21:00:00,1909.32373046875
2019-03-13 22:00:00,1944.8690185546875
2019-03-13 23:00:00,1986.57958984375
2019-03-14 00:00:00,2032.03759765625
2019-03-14 01:00:00,2079.047607421875
2019-03-14 02:00:00,2125.74365234375
2019-03-14 03:00:00,2170.723388671875
2019-03-14 04:00:00,2198.25244140625
2019-03-14 05:00:00,2212.823974609375
2019-03-14 06:00:00,2217.4677734375
2019-03-14 07:00:00,2225.4140625
2019-03-14 08:00:00,2240.813232421875
2019-03-14 09:00:00,2261.148193359375
2019-03-14 10:00:00,2284.89453125
2019-03-14 11:00:00,2310.74462890625
2019-03-14 12:00:00,2328.3525390625
2019-03-14 13:00:00,2331.474853515625
2019-03-14 14:00:00,2324.755126953125
2019-03-14 15:00:00,2311.1025390625
2019-03-14 16:00:00,2292.743408203125
2019-03-14 17:00:00,2276.62890625
2019-03-14 18:00:00,2264.999267578125
2019-03-14 19:00:00,2259.67626953125
2019-03-14 20:00:00,2267.431396484375
2019-03-14 21:00:00,2284.791748046875
2019-03-14 22:00:00,2308.0068359375
2019-03-14 23:00:00,2348.264404296875
2019-03-15 00:00:00,2406.35595703125
2019-03-15 01:00:00,2483.209228515625
2019-03-15 02:00:00,2579.299560546875
2019-03-15 03:00:00,2698.421875
2019-03-15 04:00:00,2830.06005859375
2019-03-15 05:00:00,2966.626708984375
2019-03-15 06:00:00,3101.33984375
2019-03-15 07:00:00,3228.82177734375
2019-03-15 08:00:00,3345.290771484375
2019-03-15 09:00:00,3448.524169921875
2019-03-15 10:00:00,3537.644775390625
2019-03-15 11:00:00,3612.8056640625
2019-03-15 12:00:00,3674.84521484375
2019-03-15 13:00:00,3725.009033203125
2019-03-15 14:00:00,3724.634765625
2019-03-15 15:00:00,3619.843994140625
2019-03-15 16:00:00,3530.705078125
2019-03-15 17:00:00,3461.514404296875
2019-03-15 18:00:00,3408.771240234375
2019-03-15 19:00:00,3374.605224609375
2019-03-15 20:00:00,3365.124267578125
2019-03-15 21:00:00,3375.37060546875
2019-03-15 22:00:00,3399.077880859375
2019-03-15 23:00:00,3432.232177734375
2019-03-16 00:00:00,3471.345458984375
2019-03-16 01:00:00,3513.467529296875
2019-03-16 02:00:00,3556.206787109375
2019-03-16 03:00:00,3597.7275390625
2019-03-16 04:00:00,3636.71435546875
2019-03-16 05:00:00,3672.311767578125
2019-03-16 06:00:00,3704.04150390625
2019-03-16 07:00:00,3731.72265625
2019-03-16 08:00:00,3735.69482421875
2019-03-16 09:00:00,3729.813232421875
2019-03-16 10:00:00,3716.776123046875
2019-03-16 11:00:00,3699.08935546875
2019-03-16 12:00:00,3678.60546875
2019-03-16 13:00:00,3629.39794921875
2019-03-16 14:00:00,3571.359619140625
2019-03-16 15:00:00,3508.9755859375
2019-03-16 16:00:00,3453.74462890625
2019-03-16 17:00:00,3414.93896484375
2019-03-16 18:00:00,3385.712646484375
2019-03-16 19:00:00,3356.22021484375
2019-03-16 20:00:00,3325.90771484375
2019-03-16 21:00:00,3289.34033203125
2019-03-16 22:00:00,3232.61279296875
2019-03-16 23:00:00,3158.27783203125
2019-03-17 00:00:00,3080.5966796875
2019-03-17 01:00:00,3005.664794921875
2019-03-17 02:00:00,2928.028564453125
2019-03-17 03:00:00,2851.819580078125
2019-03-17 04:00:00,2784.745849609375
2019-03-17 05:00:00,2725.299560546875
2019-03-17 06:00:00,2678.571044921875
2019-03-17 07:00:00,2647.760498046875
2019-03-17 08:00:00,2628.97900390625
2019-03-17 09:00:00,2619.83984375
2019-03-17 10:00:00,2618.364501953125
2019-03-17 11:00:00,2606.80615234375
2019-03-17 12:00:00,2590.400146484375
2019-03-17 13:00:00,2570.917724609375
2019-03-17 14:00:00,2576.900390625
2019-03-17 15:00:00,2599.01220703125
2019-03-17 16:00:00,2646.511962890625
2019-03-17 17:00:00,2714.6513671875
2019-03-17 18:00:00,2784.832763671875
2019-03-17 19:00:00,2856.20849609375
2019-03-17 20:00:00,2933.849365234375
2019-03-17 21:00:00,3015.851318359375
2019-03-17 22:00:00,3097.16357421875
2019-03-17 23:00:00,3174.795166015625
2019-03-18 00:00:00,3246.577880859375
2019-03-18 01:00:00,3315.742431640625
2019-03-18 02:00:00,3378.966552734375
2019-03-18 03:00:00,3435.3828125
2019-03-18 04:00:00,3484.61572265625
2019-03-18 05:00:00,3526.702880859375
2019-03-18 06:00:00,3561.980712890625
2019-03-18 07:00:00,3590.98193359375
2019-03-18 08:00:00,3604.815673828125
2019-03-18 09:00:00,3601.059326171875
2019-03-18 10:00:00,3542.718994140625
2019-03-18 11:00:00,3464.8115234375
2019-03-18 12:00:00,3376.288330078125
2019-03-18 13:00:00,3297.988037109375
2019-03-18 14:00:00,3225.313232421875
2019-03-18 15:00:00,3161.95849609375
2019-03-18 16:00:00,3106.476806640625
2019-03-18 17:00:00,3058.412841796875
2019-03-18 18:00:00,3017.3427734375
2019-03-18 19:00:00,2982.755126953125
2019-03-18 20:00:00,2964.53076171875
2019-03-18 21:00:00,2957.082763671875
2019-03-18 22:00:00,2957.912109375
2019-03-18 23:00:00,2965.01025390625
2019-03-19 00:00:00,2950.54345703125
2019-03-19 01:00:00,2916.09228515625
2019-03-19 02:00:00,2870.946044921875
2019-03-19 03:00:00,2813.521484375
2019-03-19 04:00:00,2750.3037109375
2019-03-19 05:00:00,2684.966552734375
2019-03-19 06:00:00,2619.931396484375
2019-03-19 07:00:00,2562.081298828125
2019-03-19 08:00:00,2515.71923828125
2019-03-19 09:00:00,2478.444580078125
2019-03-19 10:00:00,2459.872314453125
2019-03-19 11:00:00,2455.2978515625
2019-03-19 12:00:00,2461.521728515625
2019-03-19 13:00:00,2476.007080078125
2019-03-19 14:00:00,2483.851806640625
2019-03-19 15:00:00,2484.80322265625
2019-03-19 16:00:00,2466.093017578125
2019-03-19 17:00:00,2435.46630859375
2019-03-19 18:00:00,2399.8740234375
2019-03-19 19:00:00,2361.31884765625
2019-03-19 20:00:00,2341.906982421875
2019-03-19 21:00:00,2336.5234375
2019-03-19 22:00:00,2344.56103515625
2019-03-19 23:00:00,2354.0927734375
2019-03-20 00:00:00,2365.3271484375
2019-03-20 01:00:00,2377.572998046875
2019-03-20 02:00:00,2390.1171875
2019-03-20 03:00:00,2402.40966796875
2019-03-20 04:00:00,2405.121337890625
2019-03-20 05:00:00,2395.743896484375
2019-03-20 06:00:00,2378.412841796875
2019-03-20 07:00:00,2355.78857421875
2019-03-20 08:00:00,2343.141357421875
2019-03-20 09:00:00,2337.481201171875
2019-03-20 10:00:00,2337.078857421875
2019-03-20 11:00:00,2338.02001953125
2019-03-20 12:00:00,2340.245361328125
2019-03-20 13:00:00,2343.419921875
2019-03-20 14:00:00,2330.374755859375
2019-03-20 15:00:00,2307.33203125
2019-03-20 16:00:00,2277.86962890625
2019-03-20 17:00:00,2244.43212890625
2019-03-20 18:00:00,2208.930908203125
2019-03-20 19:00:00,2172.81982421875
2019-03-20 20:00:00,2137.1826171875
2019-03-20 21:00:00,2114.25927734375
2019-03-20 22:00:00,2104.01513671875
2019-03-20 23:00:00,2048.8515625
2019-03-21 00:00:00,2030.8187255859375
2019-03-21 01:00:00,2049.936767578125
2019-03-21 02:00:00,2088.470458984375
2019-03-21 03:00:00,2137.18994140625
2019-03-21 04:00:00,2181.1591796875
2019-03-21 05:00:00,2211.77685546875
2019-03-21 06:00:00,2228.871337890625
2019-03-21 07:00:00,2246.594482421875
2019-03-21 08:00:00,2272.043701171875
2019-03-21 09:00:00,2305.04248046875
2019-03-21 10:00:00,2327.60107421875
2019-03-21 11:00:00,2334.211181640625
2019-03-21 12:00:00,2329.823974609375
2019-03-21 13:00:00,2317.576171875
2019-03-21 14:00:00,2310.604248046875
2019-03-21 15:00:00,2307.156005859375
2019-03-21 16:00:00,2300.875
2019-03-21 17:00:00,2293.181396484375
2019-03-21 18:00:00,2284.809814453125
2019-03-21 19:00:00,2276.173095703125
2019-03-21 20:00:00,2267.59423828125
2019-03-21 21:00:00,2259.315673828125
2019-03-21 22:00:00,2251.49462890625
2019-03-21 23:00:00,2244.248291015625
2019-03-22 00:00:00,2237.636962890625
2019-03-22 01:00:00,2216.2060546875
2019-03-22 02:00:00,2187.920166015625
2019-03-22 03:00:00,2162.623779296875
2019-03-22 04:00:00,2139.828857421875
2019-03-22 05:00:00,2116.9140625
2019-03-22 06:00:00,2089.96630859375
2019-03-22 07:00:00,2072.3759765625
2019-03-22 08:00:00,2057.62060546875
2019-03-22 09:00:00,2045.169921875
2019-03-22 10:00:00,2034.96240234375
2019-03-22 11:00:00,2017.301513671875
2019-03-22 12:00:00,1994.6336669921875
2019-03-22 13:00:00,1968.9256591796875
2019-03-22 14:00:00,1941.447021484375
2019-03-22 15:00:00,1913.2318115234375
2019-03-22 16:00:00,1885.0897216796875
2019-03-22 17:00:00,1857.62939453125
2019-03-22 18:00:00,1831.294189453125
2019-03-22 19:00:00,1806.39404296875
2019-03-22 20:00:00,1797.7080078125
2019-03-22 21:00:00,1802.9046630859375
2019-03-22 22:00:00,1826.071044921875
2019-03-22 23:00:00,1863.7784423828125
2019-03-23 00:00:00,1912.345458984375
2019-03-23 01:00:00,1968.2965087890625
2019-03-23 02:00:00,2028.34228515625
2019-03-23 03:00:00,2077.878173828125
2019-03-23 04:00:00,2106.693359375
2019-03-23 05:00:00,2119.660400390625
2019-03-23 06:00:00,2120.5576171875
2019-03-23 07:00:00,2127.802490234375
2019-03-23 08:00:00,2144.72998046875
2019-03-23 09:00:00,2149.552001953125
2019-03-23 10:00:00,2138.598876953125
2019-03-23 11:00:00,2117.205322265625
2019-03-23 12:00:00,2088.8232421875
2019-03-23 13:00:00,2056.111328125
2019-03-23 14:00:00,2021.0689697265625
2019-03-23 15:00:00,1985.196533203125
2019-03-23 16:00:00,1949.6011962890625
2019-03-23 17:00:00,1915.078369140625
2019-03-23 18:00:00,1882.180908203125
2019-03-23 19:00:00,1851.27099609375
2019-03-23 20:00:00,1826.63330078125
2019-03-23 21:00:00,1833.6156005859375
2019-03-23 22:00:00,1868.053466796875
2019-03-23 23:00:00,1911.181640625
2019-03-24 00:00:00,1955.060546875
2019-03-24 01:00:00,1998.1932373046875
2019-03-24 02:00:00,2033.6119384765625
2019-03-24 03:00:00,2061.940185546875
2019-03-24 04:00:00,2089.291259765625
2019-03-24 05:00:00,2114.828369140625
2019-03-24 06:00:00,2138.1845703125
2019-03-24 07:00:00,2167.613037109375
2019-03-24 08:00:00,2203.52392578125
2019-03-24 09:00:00,2243.3447265625
2019-03-24 10:00:00,2285.14599609375
2019-03-24 11:00:00,2324.21435546875
2019-03-24 12:00:00,2341.928955078125
2019-03-24 13:00:00,2345.1201171875
2019-03-24 14:00:00,2329.52099609375
2019-03-24 15:00:00,2299.091552734375
2019-03-24 16:00:00,2259.34619140625
2019-03-24 17:00:00,2214.11767578125
2019-03-24 18:00:00,2170.5859375
2019-03-24 19:00:00,2129.398681640625
2019-03-24 20:00:00,2099.74462890625
2019-03-24 21:00:00,2079.7412109375
2019-03-24 22:00:00,2067.498291015625
2019-03-24 23:00:00,2052.114501953125
2019-03-25 00:00:00,2032.685302734375
2019-03-25 01:00:00,2010.87890625
2019-03-25 02:00:00,1989.9619140625
2019-03-25 03:00:00,1974.603759765625
2019-03-25 04:00:00,1963.7867431640625
2019-03-25 05:00:00,1956.620361328125
2019-03-25 06:00:00,1952.4659423828125
2019-03-25 07:00:00,1955.462646484375
2019-03-25 08:00:00,1978.879150390625
2019-03-25 09:00:00,2012.832763671875
2019-03-25 10:00:00,2054.3056640625
2019-03-25 11:00:00,2100.64453125
2019-03-25 12:00:00,2149.335693359375
2019-03-25 13:00:00,2198.260009765625
2019-03-25 14:00:00,2230.709228515625
2019-03-25 15:00:00,2247.877197265625
2019-03-25 16:00:00,2253.436767578125
2019-03-25 17:00:00,2263.993896484375
2019-03-25 18:00:00,2282.97509765625
2019-03-25 19:00:00,2307.527099609375
2019-03-25 20:00:00,2335.84326171875
2019-03-25 21:00:00,2366.381591796875
2019-03-25 22:00:00,2397.822998046875
2019-03-25 23:00:00,2429.070068359375
2019-03-26 00:00:00,2456.0625
2019-03-26 01:00:00,2476.208984375
2019-03-26 02:00:00,2463.511962890625
2019-03-26 03:00:00,2434.171875
2019-03-26 04:00:00,2396.60595703125
2019-03-26 05:00:00,2353.93212890625
2019-03-26 06:00:00,2315.989501953125
2019-03-26 07:00:00,2282.225341796875
2019-03-26 08:00:00,2249.83251953125
2019-03-26 09:00:00,2219.53125
2019-03-26 10:00:00,2191.724609375
2019-03-26 11:00:00,2166.511962890625
2019-03-26 12:00:00,2141.496337890625
2019-03-26 13:00:00,2114.971435546875
2019-03-26 14:00:00,2081.2548828125
2019-03-26 15:00:00,2045.4111328125
2019-03-26 16:00:00,2008.94970703125
2019-03-26 17:00:00,1972.70703125
2019-03-26 18:00:00,1937.427490234375
2019-03-26 19:00:00,1903.6417236328125
2019-03-26 20:00:00,1886.3568115234375
2019-03-26 21:00:00,1894.5343017578125
2019-03-26 22:00:00,1923.5074462890625
2019-03-26 23:00:00,1969.0289306640625
2019-03-27 00:00:00,2018.48974609375
2019-03-27 01:00:00,2058.34033203125
2019-03-27 02:00:00,2089.75537109375
2019-03-27 03:00:00,2116.285888671875
2019-03-27 04:00:00,2137.98828125
2019-03-27 05:00:00,2147.177490234375
2019-03-27 06:00:00,2144.5927734375
2019-03-27 07:00:00,2133.646240234375
2019-03-27 08:00:00,2129.222412109375
2019-03-27 09:00:00,2137.3828125
2019-03-27 10:00:00,2154.835693359375
2019-03-27 11:00:00,2162.81396484375
2019-03-27 12:00:00,2159.196533203125
2019-03-27 13:00:00,2147.5634765625
2019-03-27 14:00:00,2130.32763671875
2019-03-27 15:00:00,2109.354736328125
2019-03-27 16:00:00,2086.155517578125
2019-03-27 17:00:00,2061.912109375
2019-03-27 18:00:00,2037.5269775390625
2019-03-27 19:00:00,2013.666015625
2019-03-27 20:00:00,1990.802490234375
2019-03-27 21:00:00,1969.2786865234375
2019-03-27 22:00:00,1949.2916259765625
2019-03-27 23:00:00,1930.948974609375
2019-03-28 00:00:00,1923.2249755859375
2019-03-28 01:00:00,1924.1427001953125
2019-03-28 02:00:00,1931.6722412109375
2019-03-28 03:00:00,1946.737548828125
2019-03-28 04:00:00,1972.4412841796875
2019-03-28 05:00:00,2016.5982666015625
2019-03-28 06:00:00,2080.144775390625
2019-03-28 07:00:00,2157.526123046875
2019-03-28 08:00:00,2243.71435546875
2019-03-28 09:00:00,2334.0234375
2019-03-28 10:00:00,2435.00830078125
2019-03-28 11:00:00,2539.81982421875
2019-03-28 12:00:00,2636.242431640625
2019-03-28 13:00:00,2708.218017578125
2019-03-28 14:00:00,2761.79931640625
2019-03-28 15:00:00,2799.9033203125
2019-03-28 16:00:00,2825.502685546875
2019-03-28 17:00:00,2841.270751953125
2019-03-28 18:00:00,2849.529052734375
2019-03-28 19:00:00,2852.212646484375
2019-03-28 20:00:00,2850.904296875
2019-03-28 21:00:00,2846.875732421875
2019-03-28 22:00:00,2834.1982421875
2019-03-28 23:00:00,2817.031005859375
2019-03-29 00:00:00,2777.76513671875
2019-03-29 01:00:00,2727.715576171875
2019-03-29 02:00:00,2671.9775390625
2019-03-29 03:00:00,2624.896728515625
2019-03-29 04:00:00,2601.26513671875
2019-03-29 05:00:00,2618.8408203125
2019-03-29 06:00:00,2669.532470703125
2019-03-29 07:00:00,2745.317138671875
2019-03-29 08:00:00,2839.182861328125
2019-03-29 09:00:00,2956.781982421875
2019-03-29 10:00:00,3081.45361328125
2019-03-29 11:00:00,3212.143798828125
2019-03-29 12:00:00,3340.272216796875
2019-03-29 13:00:00,3460.66015625
2019-03-29 14:00:00,3569.736083984375
2019-03-29 15:00:00,3655.357177734375
2019-03-29 16:00:00,3713.571044921875
2019-03-29 17:00:00,3753.3232421875
2019-03-29 18:00:00,3778.27099609375
2019-03-29 19:00:00,3796.8154296875
2019-03-29 20:00:00,3808.19189453125
2019-03-29 21:00:00,3814.06396484375
2019-03-29 22:00:00,3815.700439453125
2019-03-29 23:00:00,3823.99072265625
2019-03-30 00:00:00,3837.895263671875
2019-03-30 01:00:00,3853.567138671875
2019-03-30 02:00:00,3869.964111328125
2019-03-30 03:00:00,3886.260986328125
2019-03-30 04:00:00,3901.8876953125
2019-03-30 05:00:00,3916.457275390625
2019-03-30 06:00:00,3929.7265625
2019-03-30 07:00:00,3941.5693359375
2019-03-30 08:00:00,3951.943603515625
2019-03-30 09:00:00,3960.872314453125
2019-03-30 10:00:00,3968.42138671875
2019-03-30 11:00:00,3974.68701171875
2019-03-30 12:00:00,3949.31640625
2019-03-30 13:00:00,3915.032958984375
2019-03-30 14:00:00,3874.910888671875
2019-03-30 15:00:00,3831.95068359375
2019-03-30 16:00:00,3788.230712890625
2019-03-30 17:00:00,3745.290283203125
2019-03-30 18:00:00,3704.26025390625
2019-03-30 19:00:00,3665.9423828125
2019-03-30 20:00:00,3635.319580078125
2019-03-30 21:00:00,3623.2138671875
