,Prediccion
2020-01-07 01:00:00,3955.063232421875
2020-01-07 02:00:00,4135.65966796875
2020-01-07 03:00:00,4113.27392578125
2020-01-07 04:00:00,4111.037109375
2020-01-07 05:00:00,4124.5498046875
2020-01-07 06:00:00,4124.1962890625
2020-01-07 07:00:00,4035.261474609375
2020-01-07 08:00:00,4048.4912109375
2020-01-07 09:00:00,3961.52783203125
2020-01-07 10:00:00,4055.38525390625
2020-01-07 11:00:00,4221.66552734375
2020-01-07 12:00:00,4189.6240234375
2020-01-07 13:00:00,4194.43701171875
2020-01-07 14:00:00,4207.546875
2020-01-07 15:00:00,3771.704345703125
2020-01-07 16:00:00,3475.03076171875
2020-01-07 17:00:00,2992.592041015625
2020-01-07 18:00:00,3437.132568359375
2020-01-07 19:00:00,3303.810791015625
2020-01-07 20:00:00,3356.2919921875
2020-01-07 21:00:00,3275.75341796875
2020-01-07 22:00:00,3273.091552734375
2020-01-07 23:00:00,3271.047119140625
2020-01-08 00:00:00,3260.7783203125
2020-01-08 01:00:00,3252.65185546875
2020-01-08 02:00:00,2775.925048828125
2020-01-08 03:00:00,2689.53173828125
2020-01-08 04:00:00,2699.118408203125
2020-01-08 05:00:00,2681.2265625
2020-01-08 06:00:00,2667.308349609375
2020-01-08 07:00:00,2659.97705078125
2020-01-08 08:00:00,2653.003662109375
2020-01-08 09:00:00,2741.310791015625
2020-01-08 10:00:00,3027.680908203125
2020-01-08 11:00:00,3006.991455078125
2020-01-08 12:00:00,2987.435302734375
2020-01-08 13:00:00,2791.832275390625
2020-01-08 14:00:00,2601.83251953125
2020-01-08 15:00:00,2514.597412109375
2020-01-08 16:00:00,2329.393310546875
2020-01-08 17:00:00,2326.529541015625
2020-01-08 18:00:00,2149.35400390625
2020-01-08 19:00:00,2141.691650390625
2020-01-08 20:00:00,2148.87890625
2020-01-08 21:00:00,2148.37158203125
2020-01-08 22:00:00,2816.68505859375
2020-01-08 23:00:00,2822.14794921875
2020-01-09 00:00:00,2780.63916015625
2020-01-09 01:00:00,2588.042724609375
2020-01-09 02:00:00,2032.88525390625
2020-01-09 03:00:00,2025.4234619140625
2020-01-09 04:00:00,1867.4520263671875
2020-01-09 05:00:00,1854.601806640625
2020-01-09 06:00:00,1861.9005126953125
2020-01-09 07:00:00,1866.0167236328125
2020-01-09 08:00:00,2321.007080078125
2020-01-09 09:00:00,2349.7392578125
2020-01-09 10:00:00,2514.980224609375
2020-01-09 11:00:00,2515.3515625
2020-01-09 12:00:00,2502.7626953125
2020-01-09 13:00:00,2035.556884765625
2020-01-09 14:00:00,2108.04638671875
2020-01-09 15:00:00,2129.475341796875
2020-01-09 16:00:00,2034.51806640625
2020-01-09 17:00:00,2029.2738037109375
2020-01-09 18:00:00,2126.25732421875
2020-01-09 19:00:00,1700.6378173828125
2020-01-09 20:00:00,1660.9462890625
2020-01-09 21:00:00,2117.331298828125
2020-01-09 22:00:00,1729.0692138671875
2020-01-09 23:00:00,1668.2236328125
2020-01-10 00:00:00,1677.587158203125
2020-01-10 01:00:00,1682.4903564453125
2020-01-10 02:00:00,1682.8450927734375
2020-01-10 03:00:00,1682.328369140625
2020-01-10 04:00:00,1681.5078125
2020-01-10 05:00:00,1680.263916015625
2020-01-10 06:00:00,1678.6619873046875
2020-01-10 07:00:00,1760.845458984375
2020-01-10 08:00:00,2121.411376953125
2020-01-10 09:00:00,3222.4697265625
2020-01-10 10:00:00,3428.9755859375
2020-01-10 11:00:00,3349.038330078125
2020-01-10 12:00:00,2003.4625244140625
2020-01-10 13:00:00,1917.1785888671875
2020-01-10 14:00:00,1865.8721923828125
2020-01-10 15:00:00,1852.0074462890625
2020-01-10 16:00:00,1852.1741943359375
2020-01-10 17:00:00,1858.1502685546875
2020-01-10 18:00:00,1864.353515625
2020-01-10 19:00:00,1868.2889404296875
2020-01-10 20:00:00,1869.75634765625
2020-01-10 21:00:00,1384.364013671875
2020-01-10 22:00:00,1316.1268310546875
2020-01-10 23:00:00,1323.0657958984375
2020-01-11 00:00:00,1329.5372314453125
2020-01-11 01:00:00,1183.247314453125
2020-01-11 02:00:00,1151.5560302734375
2020-01-11 03:00:00,1147.9288330078125
2020-01-11 04:00:00,1448.65234375
2020-01-11 05:00:00,1509.449951171875
2020-01-11 06:00:00,1503.4698486328125
2020-01-11 07:00:00,1651.4599609375
2020-01-11 08:00:00,2100.19775390625
2020-01-11 09:00:00,2148.21484375
2020-01-11 10:00:00,2125.268798828125
2020-01-11 11:00:00,2115.61279296875
2020-01-11 12:00:00,2112.184326171875
2020-01-11 13:00:00,1844.707763671875
2020-01-11 14:00:00,1487.7677001953125
2020-01-11 15:00:00,1457.0743408203125
2020-01-11 16:00:00,1469.8497314453125
2020-01-11 17:00:00,1559.26611328125
2020-01-11 18:00:00,1577.263671875
2020-01-11 19:00:00,2188.388671875
2020-01-11 20:00:00,2440.359619140625
2020-01-11 21:00:00,2332.879150390625
2020-01-11 22:00:00,2310.532958984375
2020-01-11 23:00:00,1863.62255859375
2020-01-12 00:00:00,1657.4996337890625
2020-01-12 01:00:00,1653.9150390625
2020-01-12 02:00:00,1662.637451171875
2020-01-12 03:00:00,1667.03369140625
2020-01-12 04:00:00,1754.87451171875
2020-01-12 05:00:00,1853.686767578125
2020-01-12 06:00:00,1862.5379638671875
2020-01-12 07:00:00,1858.626953125
2020-01-12 08:00:00,2403.154052734375
2020-01-12 09:00:00,2533.74462890625
2020-01-12 10:00:00,2506.49267578125
2020-01-12 11:00:00,2496.58203125
2020-01-12 12:00:00,2495.229248046875
2020-01-12 13:00:00,2117.457275390625
2020-01-12 14:00:00,1923.2359619140625
2020-01-12 15:00:00,1428.51171875
2020-01-12 16:00:00,1155.738525390625
2020-01-12 17:00:00,1135.709716796875
2020-01-12 18:00:00,1148.864990234375
2020-01-12 19:00:00,1159.5283203125
2020-01-12 20:00:00,1468.9951171875
2020-01-12 21:00:00,1609.673828125
2020-01-12 22:00:00,1618.068359375
2020-01-12 23:00:00,1685.135986328125
2020-01-13 00:00:00,1769.69775390625
2020-01-13 01:00:00,1771.679931640625
2020-01-13 02:00:00,1761.2987060546875
2020-01-13 03:00:00,1839.412353515625
2020-01-13 04:00:00,1845.9588623046875
2020-01-13 05:00:00,1840.82080078125
2020-01-13 06:00:00,1838.3397216796875
2020-01-13 07:00:00,1837.7386474609375
2020-01-13 08:00:00,2480.408203125
2020-01-13 09:00:00,2522.9365234375
2020-01-13 10:00:00,2489.457275390625
2020-01-13 11:00:00,2487.97021484375
2020-01-13 12:00:00,2489.27587890625
2020-01-13 13:00:00,2486.599365234375
2020-01-13 14:00:00,2388.751708984375
2020-01-13 15:00:00,2387.76318359375
2020-01-13 16:00:00,2206.187255859375
2020-01-13 17:00:00,2203.3994140625
2020-01-13 18:00:00,2213.94873046875
2020-01-13 19:00:00,2216.12939453125
2020-01-13 20:00:00,2311.2001953125
2020-01-13 21:00:00,2316.24560546875
2020-01-13 22:00:00,1951.7034912109375
2020-01-13 23:00:00,1934.219482421875
2020-01-14 00:00:00,1862.457275390625
2020-01-14 01:00:00,1525.3675537109375
2020-01-14 02:00:00,1492.1124267578125
2020-01-14 03:00:00,2017.91357421875
2020-01-14 04:00:00,2078.478515625
2020-01-14 05:00:00,2058.040283203125
2020-01-14 06:00:00,2050.191650390625
2020-01-14 07:00:00,2047.1826171875
2020-01-14 08:00:00,2807.908447265625
2020-01-14 09:00:00,2823.14990234375
2020-01-14 10:00:00,2773.453369140625
2020-01-14 11:00:00,2292.187255859375
2020-01-14 12:00:00,2291.5068359375
2020-01-14 13:00:00,2309.02197265625
2020-01-14 14:00:00,2118.494140625
2020-01-14 15:00:00,1932.004150390625
2020-01-14 16:00:00,2023.783203125
2020-01-14 17:00:00,2130.72900390625
2020-01-14 18:00:00,2134.8115234375
2020-01-14 19:00:00,2704.8828125
2020-01-14 20:00:00,2715.546630859375
2020-01-14 21:00:00,2682.21875
2020-01-14 22:00:00,2684.20703125
2020-01-14 23:00:00,2684.280029296875
2020-01-15 00:00:00,2485.148681640625
2020-01-15 01:00:00,2484.8994140625
2020-01-15 02:00:00,2211.007080078125
2020-01-15 03:00:00,2206.51025390625
2020-01-15 04:00:00,2219.870849609375
2020-01-15 05:00:00,2129.3349609375
2020-01-15 06:00:00,2219.31640625
2020-01-15 07:00:00,2229.20556640625
2020-01-15 08:00:00,2907.370361328125
2020-01-15 09:00:00,2904.553955078125
2020-01-15 10:00:00,2863.572021484375
2020-01-15 11:00:00,2870.82275390625
2020-01-15 12:00:00,2385.235595703125
2020-01-15 13:00:00,2389.138916015625
2020-01-15 14:00:00,2314.0771484375
2020-01-15 15:00:00,2123.3828125
2020-01-15 16:00:00,2122.46875
2020-01-15 17:00:00,2133.347900390625
2020-01-15 18:00:00,2045.57958984375
2020-01-15 19:00:00,2042.5408935546875
2020-01-15 20:00:00,2613.247802734375
2020-01-15 21:00:00,2627.708740234375
2020-01-15 22:00:00,2594.152099609375
2020-01-15 23:00:00,2594.753173828125
2020-01-16 00:00:00,2402.243408203125
2020-01-16 01:00:00,2397.78125
2020-01-16 02:00:00,2597.437255859375
2020-01-16 03:00:00,2593.12451171875
2020-01-16 04:00:00,2389.675048828125
2020-01-16 05:00:00,2392.661376953125
2020-01-16 06:00:00,2403.708984375
2020-01-16 07:00:00,2595.25732421875
2020-01-16 08:00:00,3407.21875
2020-01-16 09:00:00,3354.271240234375
2020-01-16 10:00:00,3311.767333984375
2020-01-16 11:00:00,3337.328369140625
2020-01-16 12:00:00,3339.27783203125
2020-01-16 13:00:00,2358.776123046875
2020-01-16 14:00:00,2401.81298828125
2020-01-16 15:00:00,2437.576171875
2020-01-16 16:00:00,2234.80126953125
2020-01-16 17:00:00,2230.1279296875
2020-01-16 18:00:00,2243.0166015625
2020-01-16 19:00:00,2244.825439453125
2020-01-16 20:00:00,2623.531494140625
2020-01-16 21:00:00,2437.852294921875
2020-01-16 22:00:00,2413.27197265625
2020-01-16 23:00:00,2422.263916015625
2020-01-17 00:00:00,2419.468994140625
2020-01-17 01:00:00,2414.58056640625
2020-01-17 02:00:00,2411.5810546875
2020-01-17 03:00:00,2700.750732421875
2020-01-17 04:00:00,2996.570556640625
2020-01-17 05:00:00,2968.870361328125
2020-01-17 06:00:00,2955.063232421875
2020-01-17 07:00:00,3166.259521484375
2020-01-17 08:00:00,3781.126708984375
2020-01-17 09:00:00,3701.72314453125
2020-01-17 10:00:00,3891.1025390625
2020-01-17 11:00:00,3891.1748046875
2020-01-17 12:00:00,3883.297607421875
2020-01-17 13:00:00,3890.691162109375
2020-01-17 14:00:00,3892.238525390625
2020-01-17 15:00:00,3893.679931640625
2020-01-17 16:00:00,3897.5302734375
2020-01-17 17:00:00,4193.23095703125
2020-01-17 18:00:00,4150.44140625
2020-01-17 19:00:00,4338.43994140625
2020-01-17 20:00:00,4328.69384765625
2020-01-17 21:00:00,4417.43798828125
2020-01-17 22:00:00,4502.26123046875
2020-01-17 23:00:00,4397.81982421875
2020-01-18 00:00:00,4419.2890625
2020-01-18 01:00:00,4256.6142578125
2020-01-18 02:00:00,4277.06640625
2020-01-18 03:00:00,4361.06201171875
2020-01-18 04:00:00,4004.149169921875
2020-01-18 05:00:00,4392.12158203125
2020-01-18 06:00:00,4346.55224609375
2020-01-18 07:00:00,4319.8720703125
2020-01-18 08:00:00,4351.45849609375
2020-01-18 09:00:00,4351.71484375
2020-01-18 10:00:00,4349.51318359375
2020-01-18 11:00:00,4352.33837890625
2020-01-18 12:00:00,4272.17822265625
2020-01-18 13:00:00,4285.45166015625
2020-01-18 14:00:00,4285.84814453125
2020-01-18 15:00:00,4279.67578125
2020-01-18 16:00:00,4280.9345703125
2020-01-18 17:00:00,4281.89794921875
2020-01-18 18:00:00,4282.046875
2020-01-18 19:00:00,4282.625
2020-01-18 20:00:00,4283.19873046875
2020-01-18 21:00:00,3956.033935546875
2020-01-18 22:00:00,4000.38623046875
2020-01-18 23:00:00,3916.916259765625
2020-01-19 00:00:00,3901.25048828125
2020-01-19 01:00:00,3310.44580078125
2020-01-19 02:00:00,4057.1708984375
2020-01-19 03:00:00,3987.754638671875
2020-01-19 04:00:00,3754.72314453125
2020-01-19 05:00:00,3462.596435546875
2020-01-19 06:00:00,3318.81884765625
2020-01-19 07:00:00,3318.126953125
2020-01-19 08:00:00,3668.298095703125
2020-01-19 09:00:00,3906.58837890625
2020-01-19 10:00:00,3957.33984375
2020-01-19 11:00:00,3955.25634765625
2020-01-19 12:00:00,4250.873046875
2020-01-19 13:00:00,4208.326171875
2020-01-19 14:00:00,4195.8037109375
2020-01-19 15:00:00,4118.58935546875
2020-01-19 16:00:00,4035.959716796875
2020-01-19 17:00:00,4045.61083984375
2020-01-19 18:00:00,4039.146728515625
2020-01-19 19:00:00,4032.322998046875
2020-01-19 20:00:00,4122.9169921875
2020-01-19 21:00:00,4110.59814453125
2020-01-19 22:00:00,4288.0810546875
2020-01-19 23:00:00,4179.6865234375
2020-01-20 00:00:00,4104.0537109375
2020-01-20 01:00:00,3781.44921875
2020-01-20 02:00:00,3643.36474609375
2020-01-20 03:00:00,3658.6220703125
2020-01-20 04:00:00,3638.075439453125
2020-01-20 05:00:00,3626.22265625
2020-01-20 06:00:00,3626.798583984375
2020-01-20 07:00:00,3626.080322265625
2020-01-20 08:00:00,3997.44580078125
2020-01-20 09:00:00,3953.835693359375
2020-01-20 10:00:00,3571.080322265625
2020-01-20 11:00:00,3632.40087890625
2020-01-20 12:00:00,3360.186279296875
2020-01-20 13:00:00,3356.239501953125
2020-01-20 14:00:00,3453.325927734375
2020-01-20 15:00:00,3525.495849609375
2020-01-20 16:00:00,3509.65576171875
2020-01-20 17:00:00,3509.57421875
2020-01-20 18:00:00,3511.528564453125
2020-01-20 19:00:00,3507.931884765625
2020-01-20 20:00:00,3797.48779296875
2020-01-20 21:00:00,3763.16259765625
2020-01-20 22:00:00,3947.611083984375
2020-01-20 23:00:00,3742.697265625
2020-01-21 00:00:00,3375.791259765625
2020-01-21 01:00:00,3428.159912109375
2020-01-21 02:00:00,3330.98681640625
2020-01-21 03:00:00,3033.72314453125
2020-01-21 04:00:00,3052.75537109375
2020-01-21 05:00:00,3057.3369140625
2020-01-21 06:00:00,2854.50537109375
2020-01-21 07:00:00,2856.476806640625
2020-01-21 08:00:00,3448.12890625
2020-01-21 09:00:00,3402.56689453125
2020-01-21 10:00:00,3369.923583984375
2020-01-21 11:00:00,3390.2109375
2020-01-21 12:00:00,2900.703125
2020-01-21 13:00:00,2826.094482421875
2020-01-21 14:00:00,2844.062255859375
2020-01-21 15:00:00,2925.76123046875
2020-01-21 16:00:00,2816.40869140625
2020-01-21 17:00:00,2623.2724609375
2020-01-21 18:00:00,2632.4140625
2020-01-21 19:00:00,2636.242919921875
2020-01-21 20:00:00,2821.80078125
2020-01-21 21:00:00,2813.182373046875
2020-01-21 22:00:00,3099.9462890625
2020-01-21 23:00:00,3392.719482421875
2020-01-22 00:00:00,3150.350830078125
2020-01-22 01:00:00,2954.3212890625
2020-01-22 02:00:00,2594.254638671875
2020-01-22 03:00:00,2609.959228515625
2020-01-22 04:00:00,2521.401123046875
2020-01-22 05:00:00,2057.648681640625
2020-01-22 06:00:00,2140.50244140625
2020-01-22 07:00:00,2072.59130859375
2020-01-22 08:00:00,2821.0283203125
2020-01-22 09:00:00,2829.955322265625
2020-01-22 10:00:00,2785.519775390625
2020-01-22 11:00:00,2693.4521484375
2020-01-22 12:00:00,2696.53759765625
2020-01-22 13:00:00,2793.978515625
2020-01-22 14:00:00,2784.27392578125
2020-01-22 15:00:00,2677.434326171875
2020-01-22 16:00:00,2681.140380859375
2020-01-22 17:00:00,2685.83056640625
2020-01-22 18:00:00,3501.824462890625
2020-01-22 19:00:00,3547.189208984375
2020-01-22 20:00:00,3811.343505859375
2020-01-22 21:00:00,3800.01171875
2020-01-22 22:00:00,3795.037841796875
2020-01-22 23:00:00,3804.912109375
2020-01-23 00:00:00,3600.928466796875
2020-01-23 01:00:00,2754.965087890625
2020-01-23 02:00:00,3028.6455078125
2020-01-23 03:00:00,3031.100830078125
2020-01-23 04:00:00,2991.14404296875
2020-01-23 05:00:00,3193.637939453125
2020-01-23 06:00:00,3286.845703125
2020-01-23 07:00:00,3372.42431640625
2020-01-23 08:00:00,3368.487548828125
2020-01-23 09:00:00,3370.163818359375
2020-01-23 10:00:00,3373.74609375
2020-01-23 11:00:00,2791.061279296875
2020-01-23 12:00:00,2448.299560546875
2020-01-23 13:00:00,2475.147705078125
2020-01-23 14:00:00,2470.990478515625
2020-01-23 15:00:00,2457.145751953125
2020-01-23 16:00:00,2547.328857421875
2020-01-23 17:00:00,2546.552490234375
2020-01-23 18:00:00,2538.702880859375
2020-01-23 19:00:00,2925.24951171875
2020-01-23 20:00:00,3838.699951171875
2020-01-23 21:00:00,3742.677978515625
2020-01-23 22:00:00,3082.114990234375
2020-01-23 23:00:00,2673.910888671875
2020-01-24 00:00:00,2626.408203125
2020-01-24 01:00:00,2249.391357421875
2020-01-24 02:00:00,2056.398681640625
2020-01-24 03:00:00,1888.55126953125
2020-01-24 04:00:00,1884.1893310546875
2020-01-24 05:00:00,1890.35107421875
2020-01-24 06:00:00,1891.2216796875
2020-01-24 07:00:00,1890.5645751953125
2020-01-24 08:00:00,2626.5908203125
2020-01-24 09:00:00,2659.19873046875
2020-01-24 10:00:00,2611.68701171875
2020-01-24 11:00:00,2606.339599609375
2020-01-24 12:00:00,2410.8447265625
2020-01-24 13:00:00,2401.787841796875
2020-01-24 14:00:00,2310.572509765625
2020-01-24 15:00:00,2211.529052734375
2020-01-24 16:00:00,2029.919189453125
2020-01-24 17:00:00,2027.1033935546875
2020-01-24 18:00:00,2036.337890625
2020-01-24 19:00:00,2038.5289306640625
2020-01-24 20:00:00,2130.500732421875
2020-01-24 21:00:00,2228.83154296875
2020-01-24 22:00:00,2229.671630859375
2020-01-24 23:00:00,2224.39892578125
2020-01-25 00:00:00,2223.190185546875
2020-01-25 01:00:00,2506.429443359375
2020-01-25 02:00:00,3109.5
2020-01-25 03:00:00,3180.399169921875
2020-01-25 04:00:00,3140.383544921875
2020-01-25 05:00:00,2643.18505859375
2020-01-25 06:00:00,2570.11865234375
2020-01-25 07:00:00,2591.466064453125
2020-01-25 08:00:00,3188.77490234375
2020-01-25 09:00:00,3150.194580078125
2020-01-25 10:00:00,3121.984375
2020-01-25 11:00:00,3143.646240234375
2020-01-25 12:00:00,2464.674560546875
2020-01-25 13:00:00,2491.848876953125
2020-01-25 14:00:00,2240.3857421875
2020-01-25 15:00:00,2228.586181640625
2020-01-25 16:00:00,2238.883544921875
2020-01-25 17:00:00,2240.01611328125
2020-01-25 18:00:00,2241.181396484375
2020-01-25 19:00:00,2242.181640625
2020-01-25 20:00:00,2621.44091796875
2020-01-25 21:00:00,2820.079345703125
2020-01-25 22:00:00,2695.81591796875
2020-01-25 23:00:00,2122.669677734375
2020-01-26 00:00:00,2028.012939453125
2020-01-26 01:00:00,2045.2669677734375
2020-01-26 02:00:00,2044.9840087890625
2020-01-26 03:00:00,2043.1099853515625
2020-01-26 04:00:00,2044.4832763671875
2020-01-26 05:00:00,2046.078857421875
2020-01-26 06:00:00,2046.505126953125
2020-01-26 07:00:00,2045.9183349609375
2020-01-26 08:00:00,2809.326904296875
2020-01-26 09:00:00,2822.727783203125
2020-01-26 10:00:00,2774.296142578125
2020-01-26 11:00:00,2777.046142578125
2020-01-26 12:00:00,2203.449462890625
2020-01-26 13:00:00,2196.937744140625
2020-01-26 14:00:00,2219.086669921875
2020-01-26 15:00:00,2215.2822265625
2020-01-26 16:00:00,2214.699462890625
2020-01-26 17:00:00,2218.139892578125
2020-01-26 18:00:00,2221.23681640625
2020-01-26 19:00:00,2222.990966796875
2020-01-26 20:00:00,2605.587646484375
2020-01-26 21:00:00,2610.143798828125
2020-01-26 22:00:00,2588.105224609375
2020-01-26 23:00:00,2589.37451171875
2020-01-27 00:00:00,2210.959716796875
2020-01-27 01:00:00,2204.44384765625
2020-01-27 02:00:00,2220.476806640625
2020-01-27 03:00:00,2312.333984375
2020-01-27 04:00:00,2314.19384765625
2020-01-27 05:00:00,2218.544189453125
2020-01-27 06:00:00,2217.6298828125
2020-01-27 07:00:00,2223.093017578125
2020-01-27 08:00:00,1953.03759765625
2020-01-27 09:00:00,2119.022705078125
2020-01-27 10:00:00,2140.47802734375
2020-01-27 11:00:00,3113.154296875
2020-01-27 12:00:00,2808.4130859375
2020-01-27 13:00:00,2181.167236328125
2020-01-27 14:00:00,2201.6767578125
2020-01-27 15:00:00,2227.18359375
2020-01-27 16:00:00,2219.50732421875
2020-01-27 17:00:00,2216.402099609375
2020-01-27 18:00:00,2218.62255859375
2020-01-27 19:00:00,2221.0
2020-01-27 20:00:00,2703.25244140625
2020-01-27 21:00:00,2706.196044921875
2020-01-27 22:00:00,2777.239501953125
2020-01-27 23:00:00,2297.421142578125
2020-01-28 00:00:00,2107.570556640625
2020-01-28 01:00:00,2124.233642578125
2020-01-28 02:00:00,2129.5185546875
2020-01-28 03:00:00,2220.078857421875
2020-01-28 04:00:00,2225.2763671875
2020-01-28 05:00:00,2223.41455078125
2020-01-28 06:00:00,2224.713623046875
2020-01-28 07:00:00,2225.136474609375
2020-01-28 08:00:00,3009.316162109375
2020-01-28 09:00:00,3001.11669921875
2020-01-28 10:00:00,2951.728271484375
2020-01-28 11:00:00,2961.76025390625
2020-01-28 12:00:00,2963.499755859375
2020-01-28 13:00:00,2372.45361328125
2020-01-28 14:00:00,2384.922119140625
2020-01-28 15:00:00,2222.900634765625
2020-01-28 16:00:00,2214.941650390625
2020-01-28 17:00:00,2223.0439453125
2020-01-28 18:00:00,2226.05712890625
2020-01-28 19:00:00,2228.700439453125
