,FECHA,KW-H
107,2015-01-05 11:00:00,2600
108,2015-01-05 12:00:00,2600
109,2015-01-05 13:00:00,3000
110,2015-01-05 14:00:00,3400
111,2015-01-05 15:00:00,3400
112,2015-01-05 16:00:00,2400
113,2015-01-05 17:00:00,2400
114,2015-01-05 18:00:00,3000
115,2015-01-05 19:00:00,3400
116,2015-01-05 20:00:00,3400
117,2015-01-05 21:00:00,3400
118,2015-01-05 22:00:00,2600
119,2015-01-05 23:00:00,2600
120,2015-01-06 00:00:00,2600
121,2015-01-06 01:00:00,2600
122,2015-01-06 02:00:00,2600
123,2015-01-06 03:00:00,2600
124,2015-01-06 04:00:00,2600
125,2015-01-06 05:00:00,2600
126,2015-01-06 06:00:00,2600
127,2015-01-06 07:00:00,3400
128,2015-01-06 08:00:00,3400
129,2015-01-06 09:00:00,3500
130,2015-01-06 10:00:00,1800
131,2015-01-06 11:00:00,1900
132,2015-01-06 12:00:00,1800
133,2015-01-06 13:00:00,1800
134,2015-01-06 14:00:00,1800
135,2015-01-06 15:00:00,2000
136,2015-01-06 16:00:00,2100
137,2015-01-06 17:00:00,2100
138,2015-01-06 18:00:00,2100
139,2015-01-06 19:00:00,3000
140,2015-01-06 20:00:00,3000
141,2015-01-06 21:00:00,3000
142,2015-01-06 22:00:00,3000
143,2015-01-06 23:00:00,3000
144,2015-01-07 00:00:00,2800
145,2015-01-07 01:00:00,2000
146,2015-01-07 02:00:00,2000
147,2015-01-07 03:00:00,2000
148,2015-01-07 04:00:00,2000
149,2015-01-07 05:00:00,2000
150,2015-01-07 06:00:00,3200
151,2015-01-07 07:00:00,3200
152,2015-01-07 08:00:00,3500
153,2015-01-07 09:00:00,2800
154,2015-01-07 10:00:00,2000
155,2015-01-07 11:00:00,2000
156,2015-01-07 12:00:00,2000
157,2015-01-07 13:00:00,2000
158,2015-01-07 14:00:00,1900
159,2015-01-07 15:00:00,1900
160,2015-01-07 16:00:00,2000
161,2015-01-07 17:00:00,2400
162,2015-01-07 18:00:00,2400
163,2015-01-07 19:00:00,3100
164,2015-01-07 20:00:00,3100
165,2015-01-07 21:00:00,3100
166,2015-01-07 22:00:00,2400
167,2015-01-07 23:00:00,2400
168,2015-01-08 00:00:00,2200
169,2015-01-08 01:00:00,2300
170,2015-01-08 02:00:00,2300
171,2015-01-08 03:00:00,2300
172,2015-01-08 04:00:00,2300
173,2015-01-08 05:00:00,2300
174,2015-01-08 06:00:00,3200
175,2015-01-08 07:00:00,3300
176,2015-01-08 08:00:00,3800
177,2015-01-08 09:00:00,4100
178,2015-01-08 10:00:00,1800
179,2015-01-08 11:00:00,1800
180,2015-01-08 12:00:00,1800
181,2015-01-08 13:00:00,1900
182,2015-01-08 14:00:00,2400
183,2015-01-08 15:00:00,3300
184,2015-01-08 16:00:00,3100
185,2015-01-08 17:00:00,2400
186,2015-01-08 18:00:00,2400
187,2015-01-08 19:00:00,3200
188,2015-01-08 20:00:00,3200
189,2015-01-08 21:00:00,3200
190,2015-01-08 22:00:00,2200
191,2015-01-08 23:00:00,2200
192,2015-01-09 00:00:00,2200
193,2015-01-09 01:00:00,2200
194,2015-01-09 02:00:00,2200
195,2015-01-09 03:00:00,2200
196,2015-01-09 04:00:00,2200
197,2015-01-09 05:00:00,2200
198,2015-01-09 06:00:00,2600
199,2015-01-09 07:00:00,2800
200,2015-01-09 08:00:00,2700
201,2015-01-09 09:00:00,2000
202,2015-01-09 10:00:00,2000
203,2015-01-09 11:00:00,2000
204,2015-01-09 12:00:00,3500
205,2015-01-09 13:00:00,3800
206,2015-01-09 14:00:00,3800
207,2015-01-09 15:00:00,4000
208,2015-01-09 16:00:00,3800
209,2015-01-09 17:00:00,3800
210,2015-01-09 18:00:00,3800
211,2015-01-09 19:00:00,4200
212,2015-01-09 20:00:00,4200
213,2015-01-09 21:00:00,4200
214,2015-01-09 22:00:00,4200
215,2015-01-09 23:00:00,4200
216,2015-01-10 00:00:00,4200
217,2015-01-10 01:00:00,2500
218,2015-01-10 02:00:00,2500
219,2015-01-10 03:00:00,2500
220,2015-01-10 04:00:00,2500
221,2015-01-10 05:00:00,2500
222,2015-01-10 06:00:00,2500
223,2015-01-10 07:00:00,2500
224,2015-01-10 08:00:00,2500
225,2015-01-10 09:00:00,2100
226,2015-01-10 10:00:00,2100
227,2015-01-10 11:00:00,2100
228,2015-01-10 12:00:00,2200
229,2015-01-10 13:00:00,3000
230,2015-01-10 14:00:00,3000
231,2015-01-10 15:00:00,3000
232,2015-01-10 16:00:00,3000
233,2015-01-10 17:00:00,2700
234,2015-01-10 18:00:00,2400
235,2015-01-10 19:00:00,3400
236,2015-01-10 20:00:00,3500
237,2015-01-10 21:00:00,3500
238,2015-01-10 22:00:00,2200
239,2015-01-10 23:00:00,2000
240,2015-01-11 00:00:00,2000
241,2015-01-11 01:00:00,4400
242,2015-01-11 02:00:00,4400
243,2015-01-11 03:00:00,4400
244,2015-01-11 04:00:00,4400
245,2015-01-11 05:00:00,4400
246,2015-01-11 06:00:00,4600
247,2015-01-11 07:00:00,4600
248,2015-01-11 08:00:00,4600
249,2015-01-11 09:00:00,3800
250,2015-01-11 10:00:00,3600
251,2015-01-11 11:00:00,3900
252,2015-01-11 12:00:00,3900
253,2015-01-11 13:00:00,4000
254,2015-01-11 14:00:00,4100
255,2015-01-11 15:00:00,4000
256,2015-01-11 16:00:00,4100
257,2015-01-11 17:00:00,4100
258,2015-01-11 18:00:00,4100
259,2015-01-11 19:00:00,4100
260,2015-01-11 20:00:00,4100
261,2015-01-11 21:00:00,4100
262,2015-01-11 22:00:00,4100
263,2015-01-11 23:00:00,4100
264,2015-01-12 00:00:00,4100
265,2015-01-12 01:00:00,4100
266,2015-01-12 02:00:00,4100
267,2015-01-12 03:00:00,4100
268,2015-01-12 04:00:00,4100
269,2015-01-12 05:00:00,4100
270,2015-01-12 06:00:00,4300
271,2015-01-12 07:00:00,4300
272,2015-01-12 08:00:00,4300
273,2015-01-12 09:00:00,4200
274,2015-01-12 10:00:00,3800
275,2015-01-12 11:00:00,3800
276,2015-01-12 12:00:00,3800
277,2015-01-12 13:00:00,3800
278,2015-01-12 14:00:00,3800
279,2015-01-12 15:00:00,3200
280,2015-01-12 16:00:00,3000
281,2015-01-12 17:00:00,3000
282,2015-01-12 18:00:00,3000
283,2015-01-12 19:00:00,3800
284,2015-01-12 20:00:00,3800
285,2015-01-12 21:00:00,3800
286,2015-01-12 22:00:00,3000
287,2015-01-12 23:00:00,3000
288,2015-01-13 00:00:00,3000
289,2015-01-13 01:00:00,3000
290,2015-01-13 02:00:00,3000
291,2015-01-13 03:00:00,3000
292,2015-01-13 04:00:00,3300
293,2015-01-13 05:00:00,3400
294,2015-01-13 06:00:00,4000
295,2015-01-13 07:00:00,4000
296,2015-01-13 08:00:00,4000
297,2015-01-13 09:00:00,4000
298,2015-01-13 10:00:00,3600
299,2015-01-13 11:00:00,3600
300,2015-01-13 12:00:00,3600
301,2015-01-13 13:00:00,3600
302,2015-01-13 14:00:00,3400
303,2015-01-13 15:00:00,3000
304,2015-01-13 16:00:00,3000
305,2015-01-13 17:00:00,3100
306,2015-01-13 18:00:00,3700
307,2015-01-13 19:00:00,3700
308,2015-01-13 20:00:00,3700
309,2015-01-13 21:00:00,3700
310,2015-01-13 22:00:00,3700
311,2015-01-13 23:00:00,3700
312,2015-01-14 00:00:00,3700
313,2015-01-14 01:00:00,3600
314,2015-01-14 02:00:00,3400
315,2015-01-14 03:00:00,3400
316,2015-01-14 04:00:00,3400
317,2015-01-14 05:00:00,3400
318,2015-01-14 06:00:00,3400
319,2015-01-14 07:00:00,2800
320,2015-01-14 08:00:00,2800
321,2015-01-14 09:00:00,2800
322,2015-01-14 10:00:00,2800
323,2015-01-14 11:00:00,2800
324,2015-01-14 12:00:00,2800
325,2015-01-14 13:00:00,2800
326,2015-01-14 14:00:00,2800
327,2015-01-14 15:00:00,3000
328,2015-01-14 16:00:00,3000
329,2015-01-14 17:00:00,2600
330,2015-01-14 18:00:00,2600
331,2015-01-14 19:00:00,3400
332,2015-01-14 20:00:00,3400
333,2015-01-14 21:00:00,3400
334,2015-01-14 22:00:00,2600
335,2015-01-14 23:00:00,2600
336,2015-01-15 00:00:00,2600
337,2015-01-15 01:00:00,2400
338,2015-01-15 02:00:00,2400
339,2015-01-15 03:00:00,2400
340,2015-01-15 04:00:00,2400
341,2015-01-15 05:00:00,2400
342,2015-01-15 06:00:00,3300
343,2015-01-15 07:00:00,3300
344,2015-01-15 08:00:00,3300
345,2015-01-15 09:00:00,3300
346,2015-01-15 10:00:00,3300
347,2015-01-15 11:00:00,3300
348,2015-01-15 12:00:00,2900
349,2015-01-15 13:00:00,2900
350,2015-01-15 14:00:00,2900
351,2015-01-15 15:00:00,2900
352,2015-01-15 16:00:00,2900
353,2015-01-15 17:00:00,2800
354,2015-01-15 18:00:00,2800
355,2015-01-15 19:00:00,3200
356,2015-01-15 20:00:00,3200
357,2015-01-15 21:00:00,3200
358,2015-01-15 22:00:00,2600
359,2015-01-15 23:00:00,2600
360,2015-01-16 00:00:00,2600
361,2015-01-16 01:00:00,2600
362,2015-01-16 02:00:00,2600
363,2015-01-16 03:00:00,2600
364,2015-01-16 04:00:00,2600
365,2015-01-16 05:00:00,2600
366,2015-01-16 06:00:00,2200
367,2015-01-16 07:00:00,2200
368,2015-01-16 08:00:00,2200
369,2015-01-16 09:00:00,2200
370,2015-01-16 10:00:00,2600
371,2015-01-16 11:00:00,2600
372,2015-01-16 12:00:00,2800
373,2015-01-16 13:00:00,2800
374,2015-01-16 14:00:00,2800
375,2015-01-16 15:00:00,3000
376,2015-01-16 16:00:00,3000
377,2015-01-16 17:00:00,2600
378,2015-01-16 18:00:00,2600
379,2015-01-16 19:00:00,2800
380,2015-01-16 20:00:00,2800
381,2015-01-16 21:00:00,2800
382,2015-01-16 22:00:00,2700
383,2015-01-16 23:00:00,2600
384,2015-01-17 00:00:00,2200
385,2015-01-17 01:00:00,2200
386,2015-01-17 02:00:00,2200
387,2015-01-17 03:00:00,2200
388,2015-01-17 04:00:00,2200
389,2015-01-17 05:00:00,2200
390,2015-01-17 06:00:00,2200
391,2015-01-17 07:00:00,2200
392,2015-01-17 08:00:00,2200
393,2015-01-17 09:00:00,2200
394,2015-01-17 10:00:00,2200
395,2015-01-17 11:00:00,2800
396,2015-01-17 12:00:00,2800
397,2015-01-17 13:00:00,2800
398,2015-01-17 14:00:00,2800
399,2015-01-17 15:00:00,2800
400,2015-01-17 16:00:00,2900
401,2015-01-17 17:00:00,2900
402,2015-01-17 18:00:00,3300
403,2015-01-17 19:00:00,3400
404,2015-01-17 20:00:00,3400
405,2015-01-17 21:00:00,3400
406,2015-01-17 22:00:00,3400
407,2015-01-17 23:00:00,3400
408,2015-01-18 00:00:00,3400
409,2015-01-18 01:00:00,3500
410,2015-01-18 02:00:00,3500
411,2015-01-18 03:00:00,3600
412,2015-01-18 04:00:00,3600
413,2015-01-18 05:00:00,3800
414,2015-01-18 06:00:00,3800
415,2015-01-18 07:00:00,4100
416,2015-01-18 08:00:00,4100
417,2015-01-18 09:00:00,4100
418,2015-01-18 10:00:00,4200
419,2015-01-18 11:00:00,4400
420,2015-01-18 12:00:00,4400
421,2015-01-18 13:00:00,4400
422,2015-01-18 14:00:00,4400
423,2015-01-18 15:00:00,4400
424,2015-01-18 16:00:00,4200
425,2015-01-18 17:00:00,4600
426,2015-01-18 18:00:00,4400
427,2015-01-18 19:00:00,4600
428,2015-01-18 20:00:00,4600
429,2015-01-18 21:00:00,4600
430,2015-01-18 22:00:00,4300
431,2015-01-18 23:00:00,3700
432,2015-01-19 00:00:00,3600
433,2015-01-19 01:00:00,3600
434,2015-01-19 02:00:00,3600
435,2015-01-19 03:00:00,3600
436,2015-01-19 04:00:00,3600
437,2015-01-19 05:00:00,3600
438,2015-01-19 06:00:00,3900
439,2015-01-19 07:00:00,4000
440,2015-01-19 08:00:00,4000
441,2015-01-19 09:00:00,4300
442,2015-01-19 10:00:00,4300
443,2015-01-19 11:00:00,4300
444,2015-01-19 12:00:00,4300
445,2015-01-19 13:00:00,4200
446,2015-01-19 14:00:00,4200
447,2015-01-19 15:00:00,4200
448,2015-01-19 16:00:00,4200
449,2015-01-19 17:00:00,3200
450,2015-01-19 18:00:00,3500
451,2015-01-19 19:00:00,4000
452,2015-01-19 20:00:00,4400
453,2015-01-19 21:00:00,4400
454,2015-01-19 22:00:00,4100
455,2015-01-19 23:00:00,4000
456,2015-01-20 00:00:00,4100
457,2015-01-20 01:00:00,3800
458,2015-01-20 02:00:00,3000
459,2015-01-20 03:00:00,3000
460,2015-01-20 04:00:00,3000
461,2015-01-20 05:00:00,3000
462,2015-01-20 06:00:00,3000
463,2015-01-20 07:00:00,4000
464,2015-01-20 08:00:00,4000
465,2015-01-20 09:00:00,4200
466,2015-01-20 10:00:00,4200
467,2015-01-20 11:00:00,4200
468,2015-01-20 12:00:00,4200
469,2015-01-20 13:00:00,4100
470,2015-01-20 14:00:00,4100
471,2015-01-20 15:00:00,4100
472,2015-01-20 16:00:00,4100
473,2015-01-20 17:00:00,3600
474,2015-01-20 18:00:00,3200
475,2015-01-20 19:00:00,4200
476,2015-01-20 20:00:00,4400
477,2015-01-20 21:00:00,3800
478,2015-01-20 22:00:00,3000
479,2015-01-20 23:00:00,2800
480,2015-01-21 00:00:00,2800
481,2015-01-21 01:00:00,3400
482,2015-01-21 02:00:00,3400
483,2015-01-21 03:00:00,3400
484,2015-01-21 04:00:00,3400
485,2015-01-21 05:00:00,3400
486,2015-01-21 06:00:00,3400
487,2015-01-21 07:00:00,3400
488,2015-01-21 08:00:00,2900
489,2015-01-21 09:00:00,3500
490,2015-01-21 10:00:00,3500
491,2015-01-21 11:00:00,3500
492,2015-01-21 12:00:00,2500
493,2015-01-21 13:00:00,2500
494,2015-01-21 14:00:00,2700
495,2015-01-21 15:00:00,2700
496,2015-01-21 16:00:00,2900
497,2015-01-21 17:00:00,2800
498,2015-01-21 18:00:00,2200
499,2015-01-21 19:00:00,3400
500,2015-01-21 20:00:00,3400
501,2015-01-21 21:00:00,3400
502,2015-01-21 22:00:00,2800
503,2015-01-21 23:00:00,2600
504,2015-01-22 00:00:00,2600
505,2015-01-22 01:00:00,3000
506,2015-01-22 02:00:00,3000
507,2015-01-22 03:00:00,3000
508,2015-01-22 04:00:00,3000
509,2015-01-22 05:00:00,3000
510,2015-01-22 06:00:00,3400
511,2015-01-22 07:00:00,3400
512,2015-01-22 08:00:00,3400
513,2015-01-22 09:00:00,3600
514,2015-01-22 10:00:00,4100
515,2015-01-22 11:00:00,4200
516,2015-01-22 12:00:00,4200
517,2015-01-22 13:00:00,4100
518,2015-01-22 14:00:00,4100
519,2015-01-22 15:00:00,4100
520,2015-01-22 16:00:00,4100
521,2015-01-22 17:00:00,4100
522,2015-01-22 18:00:00,4200
523,2015-01-22 19:00:00,4200
524,2015-01-22 20:00:00,4200
525,2015-01-22 21:00:00,4200
526,2015-01-22 22:00:00,4200
527,2015-01-22 23:00:00,4200
528,2015-01-23 00:00:00,4200
529,2015-01-23 01:00:00,4000
530,2015-01-23 02:00:00,4000
531,2015-01-23 03:00:00,4000
532,2015-01-23 04:00:00,4000
533,2015-01-23 05:00:00,4000
534,2015-01-23 06:00:00,4400
535,2015-01-23 07:00:00,4500
536,2015-01-23 08:00:00,4300
537,2015-01-23 09:00:00,4000
538,2015-01-23 10:00:00,3200
539,2015-01-23 11:00:00,3200
540,2015-01-23 12:00:00,3200
541,2015-01-23 13:00:00,3200
542,2015-01-23 14:00:00,3200
543,2015-01-23 15:00:00,3200
544,2015-01-23 16:00:00,3200
545,2015-01-23 17:00:00,2700
546,2015-01-23 18:00:00,2700
547,2015-01-23 19:00:00,3600
548,2015-01-23 20:00:00,3600
549,2015-01-23 21:00:00,3600
550,2015-01-23 22:00:00,3400
551,2015-01-23 23:00:00,2900
552,2015-01-24 00:00:00,2800
553,2015-01-24 01:00:00,2900
554,2015-01-24 02:00:00,3000
555,2015-01-24 03:00:00,3000
556,2015-01-24 04:00:00,2800
557,2015-01-24 05:00:00,2800
558,2015-01-24 06:00:00,2900
559,2015-01-24 07:00:00,3000
560,2015-01-24 08:00:00,3000
561,2015-01-24 09:00:00,2800
562,2015-01-24 10:00:00,2800
563,2015-01-24 11:00:00,2800
564,2015-01-24 12:00:00,2800
565,2015-01-24 13:00:00,2800
566,2015-01-24 14:00:00,2800
567,2015-01-24 15:00:00,2800
568,2015-01-24 16:00:00,2800
569,2015-01-24 17:00:00,2800
570,2015-01-24 18:00:00,2800
571,2015-01-24 19:00:00,4000
572,2015-01-24 20:00:00,4000
573,2015-01-24 21:00:00,4000
574,2015-01-24 22:00:00,3400
575,2015-01-24 23:00:00,3000
576,2015-01-25 00:00:00,3000
577,2015-01-25 01:00:00,3300
578,2015-01-25 02:00:00,3800
579,2015-01-25 03:00:00,4000
580,2015-01-25 04:00:00,4300
581,2015-01-25 05:00:00,4300
582,2015-01-25 06:00:00,4500
583,2015-01-25 07:00:00,4500
584,2015-01-25 08:00:00,4700
585,2015-01-25 09:00:00,4300
586,2015-01-25 10:00:00,4100
587,2015-01-25 11:00:00,4000
588,2015-01-25 12:00:00,4100
589,2015-01-25 13:00:00,4100
590,2015-01-25 14:00:00,4000
591,2015-01-25 15:00:00,4000
592,2015-01-25 16:00:00,3800
593,2015-01-25 17:00:00,4000
594,2015-01-25 18:00:00,4000
595,2015-01-25 19:00:00,4400
596,2015-01-25 20:00:00,4400
597,2015-01-25 21:00:00,4400
598,2015-01-25 22:00:00,4000
599,2015-01-25 23:00:00,4000
600,2015-01-26 00:00:00,4000
601,2015-01-26 01:00:00,2800
602,2015-01-26 02:00:00,2800
603,2015-01-26 03:00:00,2800
604,2015-01-26 04:00:00,2800
605,2015-01-26 05:00:00,2800
606,2015-01-26 06:00:00,2800
607,2015-01-26 07:00:00,2800
608,2015-01-26 08:00:00,2800
609,2015-01-26 09:00:00,2800
610,2015-01-26 10:00:00,2800
611,2015-01-26 11:00:00,2800
612,2015-01-26 12:00:00,2800
613,2015-01-26 13:00:00,3200
614,2015-01-26 14:00:00,3200
615,2015-01-26 15:00:00,3200
616,2015-01-26 16:00:00,3200
617,2015-01-26 17:00:00,3200
618,2015-01-26 18:00:00,3200
619,2015-01-26 19:00:00,3400
620,2015-01-26 20:00:00,3400
621,2015-01-26 21:00:00,3400
622,2015-01-26 22:00:00,3400
623,2015-01-26 23:00:00,3400
624,2015-01-27 00:00:00,3400
625,2015-01-27 01:00:00,3400
626,2015-01-27 02:00:00,3400
627,2015-01-27 03:00:00,2400
628,2015-01-27 04:00:00,2400
629,2015-01-27 05:00:00,2400
630,2015-01-27 06:00:00,2400
631,2015-01-27 07:00:00,2400
632,2015-01-27 08:00:00,2500
633,2015-01-27 09:00:00,2500
634,2015-01-27 10:00:00,2500
635,2015-01-27 11:00:00,2800
636,2015-01-27 12:00:00,2800
637,2015-01-27 13:00:00,2800
638,2015-01-27 14:00:00,2500
639,2015-01-27 15:00:00,2500
640,2015-01-27 16:00:00,2700
641,2015-01-27 17:00:00,2700
642,2015-01-27 18:00:00,3000
643,2015-01-27 19:00:00,3600
644,2015-01-27 20:00:00,3600
645,2015-01-27 21:00:00,3600
646,2015-01-27 22:00:00,3600
647,2015-01-27 23:00:00,3400
648,2015-01-28 00:00:00,3200
649,2015-01-28 01:00:00,2800
650,2015-01-28 02:00:00,2400
651,2015-01-28 03:00:00,2400
652,2015-01-28 04:00:00,2400
653,2015-01-28 05:00:00,3000
654,2015-01-28 06:00:00,3800
655,2015-01-28 07:00:00,4400
656,2015-01-28 08:00:00,4400
657,2015-01-28 09:00:00,4400
658,2015-01-28 10:00:00,4400
659,2015-01-28 11:00:00,4400
660,2015-01-28 12:00:00,4400
661,2015-01-28 13:00:00,4400
662,2015-01-28 14:00:00,4000
663,2015-01-28 15:00:00,4000
664,2015-01-28 16:00:00,4000
665,2015-01-28 17:00:00,4000
666,2015-01-28 18:00:00,4000
667,2015-01-28 19:00:00,4400
668,2015-01-28 20:00:00,4400
669,2015-01-28 21:00:00,4400
670,2015-01-28 22:00:00,4400
671,2015-01-28 23:00:00,4200
672,2015-01-29 00:00:00,3200
673,2015-01-29 01:00:00,3200
674,2015-01-29 02:00:00,3200
675,2015-01-29 03:00:00,3200
676,2015-01-29 04:00:00,3200
677,2015-01-29 05:00:00,3200
678,2015-01-29 06:00:00,3500
679,2015-01-29 07:00:00,3500
680,2015-01-29 08:00:00,3700
681,2015-01-29 09:00:00,3700
682,2015-01-29 10:00:00,3700
683,2015-01-29 11:00:00,3700
684,2015-01-29 12:00:00,2800
685,2015-01-29 13:00:00,2800
686,2015-01-29 14:00:00,2800
687,2015-01-29 15:00:00,2800
688,2015-01-29 16:00:00,2800
689,2015-01-29 17:00:00,2800
690,2015-01-29 18:00:00,2800
691,2015-01-29 19:00:00,4200
692,2015-01-29 20:00:00,4200
693,2015-01-29 21:00:00,4200
694,2015-01-29 22:00:00,2800
695,2015-01-29 23:00:00,2600
696,2015-01-30 00:00:00,2600
697,2015-01-30 01:00:00,2600
698,2015-01-30 02:00:00,2600
699,2015-01-30 03:00:00,3200
700,2015-01-30 04:00:00,3400
701,2015-01-30 05:00:00,3400
702,2015-01-30 06:00:00,3600
703,2015-01-30 07:00:00,3600
704,2015-01-30 08:00:00,3800
705,2015-01-30 09:00:00,3400
706,2015-01-30 10:00:00,3400
707,2015-01-30 11:00:00,3400
708,2015-01-30 12:00:00,3400
709,2015-01-30 13:00:00,3400
710,2015-01-30 14:00:00,3000
711,2015-01-30 15:00:00,3000
712,2015-01-30 16:00:00,2600
713,2015-01-30 17:00:00,2600
714,2015-01-30 18:00:00,2600
715,2015-01-30 19:00:00,4000
716,2015-01-30 20:00:00,4000
717,2015-01-30 21:00:00,4000
718,2015-01-30 22:00:00,2600
719,2015-01-30 23:00:00,2600
720,2015-01-31 00:00:00,2600
721,2015-01-31 01:00:00,2600
722,2015-01-31 02:00:00,3000
723,2015-01-31 03:00:00,3400
724,2015-01-31 04:00:00,3400
725,2015-01-31 05:00:00,3400
726,2015-01-31 06:00:00,3400
727,2015-01-31 07:00:00,3500
728,2015-01-31 08:00:00,3500
729,2015-01-31 09:00:00,3500
730,2015-01-31 10:00:00,4300
731,2015-01-31 11:00:00,4300
732,2015-01-31 12:00:00,4300
733,2015-01-31 13:00:00,4700
734,2015-01-31 14:00:00,4700
735,2015-01-31 15:00:00,4600
736,2015-01-31 16:00:00,4500
737,2015-01-31 17:00:00,4500
738,2015-01-31 18:00:00,4500
739,2015-01-31 19:00:00,4400
740,2015-01-31 20:00:00,4400
741,2015-01-31 21:00:00,4600
742,2015-01-31 22:00:00,4600
743,2015-01-31 23:00:00,4600
744,2015-02-01 00:00:00,4600
745,2015-02-01 01:00:00,4600
746,2015-02-01 02:00:00,4600
747,2015-02-01 03:00:00,4600
748,2015-02-01 04:00:00,4600
749,2015-02-01 05:00:00,4600
750,2015-02-01 06:00:00,4000
751,2015-02-01 07:00:00,4000
752,2015-02-01 08:00:00,4000
753,2015-02-01 09:00:00,4000
754,2015-02-01 10:00:00,4000
755,2015-02-01 11:00:00,4200
756,2015-02-01 12:00:00,4400
757,2015-02-01 13:00:00,4600
758,2015-02-01 14:00:00,4600
759,2015-02-01 15:00:00,4600
760,2015-02-01 16:00:00,4600
761,2015-02-01 17:00:00,4600
762,2015-02-01 18:00:00,4600
763,2015-02-01 19:00:00,4600
764,2015-02-01 20:00:00,4600
765,2015-02-01 21:00:00,4600
766,2015-02-01 22:00:00,4400
767,2015-02-01 23:00:00,4000
768,2015-02-02 00:00:00,3800
769,2015-02-02 01:00:00,3400
770,2015-02-02 02:00:00,3400
771,2015-02-02 03:00:00,3800
772,2015-02-02 04:00:00,4000
773,2015-02-02 05:00:00,4000
774,2015-02-02 06:00:00,4500
775,2015-02-02 07:00:00,4400
